5702040710          |      100.0000
5702040810          |      200.0000
5702071210          |      100.0000
5702049210          |      150.0000
3746067001          |      180.0000
0093015001          |       80.0000
5834012401          |      180.0000
1722077701          |      410.0000
1722077801          |       65.0000
4092038501          |       90.0000
4092038701          |      180.0000
4092039101          |      330.0000
0173071520          |       12.0000
0173069500          |      300.0000
0173069600          |      360.0000
0173069700          |      420.0000
5513084301          |       10.0000
5513084101          |        3.0000
0487950160          |    2,700.0000
0093317431          |      323.0000
6993001968          |      252.0000
0487030101          |      450.0000
0378699252          |      300.0000
0487950103          |      450.0000
0115167801          |       90.0000
0115167808          |       30.0000
4980034001          |       30.0000
9097022316          |       12.0000
9097022416          |      116.0000
9300015501          |      165.0000
9097084407          |      270.0000
1167432005          |       60.0000
9230020201          |       90.0000
9230030001          |       30.0000
9230030030          |      570.0000
6729013416          |      630.0000
0591554310          |      900.0000
6729013516          |      150.0000
0710121005          |    1,455.0000
0591554405          |      375.0000
0023932105          |       15.0000
7253090011          |      465.0000
9762371904          |      684.0000
9762372004          |    3,677.0000
9762372104          |    2,330.0000
7253090350          |      150.0000
8180082913          |      196.0000
8180083013          |      224.0000
0591493001          |      300.0000
0555048302          |       45.0000
1672402504          |       30.0000
8382022705          |       30.0000
0378021101          |       60.0000
6729017101          |      480.0000
6729017501          |       60.0000
6729017217          |      990.0000
6729017301          |      150.0000
6729017401          |       60.0000
8180077406          |       90.0000
3668031190          |       90.0000
5862058405          |      120.0000
9097012815          |    3,450.0000
9097012615          |    2,160.0000
9097012715          |    5,204.0000
9097083715          |      180.0000
5862058701          |       90.0000
5862058601          |       90.0000
5862058401          |      210.0000
5862058301          |       90.0000
9884057711          |       90.0000
9884057411          |       90.0000
5802049326          |    1,155.0000
6685100200          |       20.0000
2571016142          |      212.0000
5862053502          |      200.0000
0143924920          |      120.0000
2571016242          |      384.0000
0781202001          |       64.0000
0781604146          |      400.0000
0093416178          |      800.0000
0143988701          |      200.0000
0143988750          |      150.0000
7237003350          |      150.0000
0093416173          |    1,775.0000
0781261305          |    1,343.0000
6714029904          |      101.0000
5862001401          |       40.0000
3304065505          |      200.0000
5862001501          |      248.0000
0093227534          |      218.0000
0555097202          |    1,155.0000
0555077702          |      450.0000
0555097302          |      540.0000
0555097302          |       90.0000
0555097102          |      150.0000
6729003510          |      240.0000
6729003515          |      214.0000
0173086910          |      540.0000
0713050312          |       26.0000
0187581130          |       60.0000
1314066505          |       20.0000
3402020660          |       30.0000
3402020830          |       90.0000
3342012407          |       90.0000
5162089603          |       90.0000
3342012607          |       30.0000
3342012307          |       90.0000
5862080730          |       90.0000
0456046101          |       90.0000
0456045701          |       30.0000
0456045801          |      425.0000
0456045901          |      363.0000
0456046001          |      240.0000
0436009205          |      180.0000
7896092101          |      100.0000
0093075301          |      180.0000
0093078710          |    1,365.0000
0093075210          |      720.0000
8382002310          |       90.0000
0781150610          |      480.0000
0710116701          |       90.0000
8462026830          |      210.0000
0505257808          |    4,890.0000
2175089043          |       90.0000
2175089046          |       90.0000
7877051190          |       90.0000
0505257908          |    5,955.0000
0505258008          |    4,875.0000
0505267108          |       90.0000
9097094705          |      150.0000
2205002505          |    1,139.0000
7005000403          |       40.0000
0555904558          |      140.0000
0115162456          |       50.0000
0591213155          |       50.0000
7335093890          |       24.0000
1991081403          |      390.0000
5802002683          |      180.0000
0505095303          |       46.0000
2806014932          |       75.0000
2806015033          |       22.5000
9762312001          |       67.5000
0710145902          |       22.5000
0710146002          |       30.0000
0781808926          |        6.0000
0111078710          |       19.0000
0111078751          |        6.0000
5862064169          |      432.0000
9452017104          |        6.0000
9452017173          |      144.0000
5862064230          |      230.0000
8290326895          |      200.0000
0172409680          |      820.0000
0172409780          |      360.0000
0409196607          |      750.0000
5854060203          |       56.0000
0505257507          |      180.0000
2856058352          |      480.0000
9385002560          |      120.0000
0006003330          |       90.0000
3547033610          |      180.0000
3547033710          |      300.0000
3547033810          |      240.0000
3547033510          |       60.0000
0574022901          |      180.0000
0574022801          |       90.0000
2332042631          |      330.0000
2332042671          |      753.0000
2806071501          |      514.0000
2806071505          |      247.0000
0168005546          |       90.0000
0710123301          |       15.0000
0168005760          |       60.0000
0168004046          |       45.0000
6729002310          |       60.0000
9300012701          |       30.0000
2817027110          |      150.0000
9300012601          |       45.0000
9300018905          |      510.0000
9300018705          |      180.0000
9300018805          |      270.0000
0173085910          |      900.0000
0173088210          |      660.0000
0186077660          |      360.0000
0186077760          |      420.0000
1314014305          |        5.0000
1314014310          |       40.0000
1314014315          |       30.0000
1862053516          |      120.0000
4376065716          |      270.0000
9708075441          |       20.0000
5162077810          |      126.0000
0093681573          |      120.0000
0093681673          |      540.0000
0093681773          |      600.0000
0310737020          |       20.4000
0310737220          |       10.2000
9238149005          |      105.0000
0781721664          |       10.0000
0093365640          |        4.0000
2858035340          |        4.0000
3547028850          |       60.0000
3547029010          |      270.0000
6729044316          |    1,215.0000
2806034805          |      555.0000
8180031902          |      360.0000
8180031906          |      930.0000
6729044410          |       90.0000
6729044416          |      727.0000
8180032006          |      840.0000
0505015701          |      270.0000
0505015801          |      210.0000
0185041505          |      660.0000
6729020216          |      530.0000
